date,open,high,low,close,volume
2021/3/18,210.70,211.38,208.40,209.48,5580100
2021/3/19,209.81,212.75,209.07,212.20,7088400
2021/3/22,211.48,216.98,211.37,215.17,5002500
2021/3/23,214.76,217.43,214.33,215.00,4578000
2021/3/24,215.13,215.28,209.41,209.53,4617700
2021/3/25,206.17,208.17,204.37,205.44,7977200
2021/3/26,205.64,209.41,204.77,209.09,7333200
2021/3/29,209.01,211.65,205.99,210.77,5686900
2021/3/30,208.64,211.29,207.36,210.00,4717900
2021/3/31,210.44,213.67,210.11,211.87,6838000
2021/4/1,213.60,218.93,213.37,218.72,7763500
2021/4/2,213.60,218.93,213.37,218.72,7763500
2021/4/5,219.61,221.84,218.93,220.29,5553200
2021/4/6,219.82,221.55,218.25,221.09,5448500
2021/4/7,221.96,222.68,219.39,220.79,4403400
2021/4/8,223.00,225.71,222.45,224.45,6169100
2021/4/9,224.33,231.31,223.63,231.28,7319300
2021/4/12,229.52,229.85,227.15,228.76,6205700
2021/4/13,229.00,233.49,228.50,232.00,5397100
2021/4/14,232.85,233.14,227.66,228.02,4617600
2021/4/15,229.87,233.08,229.50,233.00,5073900
2021/4/16,234.00,234.00,229.89,231.91,5088700
2021/4/19,230.83,232.20,228.87,230.50,4257700
2021/4/20,230.00,231.45,226.89,227.96,4081200
2021/4/21,227.11,230.79,226.67,230.56,4024000
2021/4/22,230.00,233.89,229.01,231.35,4975400
2021/4/23,232.94,235.49,231.75,233.51,5447100
2021/4/26,234.04,235.80,232.42,235.46,3459600
2021/4/27,235.46,235.90,231.91,234.21,3445200
2021/4/28,235.00,238.33,233.53,236.88,4274500
2021/4/29,237.32,237.67,232.17,234.36,4140800
2021/4/30,232.80,234.50,229.52,230.32,5024800
2021/5/3,230.77,231.46,223.07,223.76,5835700
2021/5/4,221.67,222.00,214.36,217.18,6727500
2021/5/5,218.82,219.57,214.84,215.40,4205800
2021/5/6,215.81,218.28,213.50,218.05,5200000
2021/5/7,220.51,221.25,215.09,216.50,5774700
2021/5/10,215.50,215.96,213.23,213.89,5263700
2021/5/11,209.00,216.57,208.91,215.56,6097900
2021/5/12,213.34,213.37,209.00,210.54,5482500
2021/5/13,212.97,215.64,210.47,211.86,5337000
2021/5/14,214.19,218.27,214.15,217.66,4429000
2021/5/17,216.59,217.72,212.82,215.06,3816100
2021/5/18,215.44,217.35,213.79,214.33,3540600
2021/5/19,215.85,221.60,214.51,221.34,8092100
2021/5/20,222.98,226.83,222.36,223.78,6705500
2021/5/21,225.21,225.78,222.44,222.58,4913600
2021/5/24,225.00,227.60,224.21,226.99,5288300
2021/5/25,228.00,229.72,226.28,227.71,6256300
2021/5/26,228.48,230.24,228.29,229.68,5807100
2021/5/27,229.52,229.52,225.39,225.83,15344100
2021/5/28,239.22,243.50,237.83,238.10,17810800
2021/5/31,239.22,243.50,237.83,238.10,17810800
2021/6/1,238.00,238.40,232.46,236.20,8103900
2021/6/2,234.40,238.29,233.90,234.62,5543900
2021/6/3,232.89,233.18,229.43,230.84,5109000
2021/6/4,231.63,237.89,231.52,237.48,6177600
2021/6/7,236.60,239.47,235.84,238.14,3510800
2021/6/8,238.80,241.79,235.67,236.42,5827300
2021/6/9,238.87,238.87,235.51,236.09,3350900
2021/6/10,236.00,240.29,235.15,240.19,4659500
2021/6/11,239.03,240.37,238.41,240.31,4624200
2021/6/14,240.70,246.64,240.48,246.26,6764700
2021/6/15,245.21,245.36,242.01,242.58,5135300
2021/6/16,242.00,245.01,239.48,242.39,5099300
2021/6/17,242.00,247.18,241.20,244.43,5170200
2021/6/18,241.85,246.01,241.06,242.78,7822200
2021/6/21,243.45,244.72,238.89,244.48,5895100
2021/6/22,243.80,244.72,240.89,243.11,4457200
2021/6/23,243.75,244.50,240.85,241.84,4482400
2021/6/24,243.35,247.69,242.70,243.77,4987300
2021/6/25,244.19,244.20,240.99,241.87,15409300
2021/6/28,244.21,247.59,243.60,244.57,4274900
2021/6/29,244.44,246.78,242.43,245.81,3871900
2021/6/30,245.48,246.63,243.50,244.27,4168800
2021/7/1,244.50,246.59,242.62,244.98,3899600
2021/7/2,246.92,248.96,245.84,248.20,4056200
2021/7/5,246.92,248.96,245.84,248.20,4056200
2021/7/6,249.00,252.92,248.38,250.25,5590200
2021/7/7,253.00,253.50,247.86,248.44,5101400
2021/7/8,244.84,246.58,241.74,245.80,5159600
2021/7/9,245.59,248.00,244.09,245.06,4213500
2021/7/12,247.22,247.26,241.85,242.91,5604500
2021/7/13,242.29,247.16,241.68,244.02,6699800
2021/7/14,244.50,246.15,239.87,242.43,6375700
2021/7/15,241.22,242.03,235.82,237.58,7912600
2021/7/16,238.30,240.88,237.77,238.43,7288100
2021/7/19,236.51,238.50,234.31,237.55,8843000
2021/7/20,238.70,243.18,236.27,240.11,8487000
2021/7/21,241.44,242.98,238.27,242.11,15323100
2021/7/22,243.50,248.70,243.34,248.28,7868700
2021/7/23,250.00,250.56,246.68,248.25,5877300
2021/7/26,248.20,248.48,245.82,247.60,3960700
2021/7/27,247.21,248.13,241.19,243.51,6352500
2021/7/28,243.82,246.08,243.00,243.96,4100200
2021/7/29,243.49,246.16,243.49,244.04,3271100
2021/7/30,243.00,244.24,241.63,241.93,3748400
2021/8/2,242.31,242.47,238.88,240.86,3525700
2021/8/3,241.38,243.05,239.04,241.13,3077900
2021/8/4,241.62,244.65,239.67,244.17,4121600
2021/8/5,244.68,250.90,243.54,250.56,5235200
2021/8/6,249.23,252.08,249.22,250.59,4045400
2021/8/9,251.42,252.42,247.85,249.32,3312200
2021/8/10,250.87,251.25,243.04,243.39,4430600
2021/8/11,244.67,246.15,240.10,242.28,3999200
2021/8/12,242.50,248.43,241.93,248.39,4467400
2021/8/13,251.71,253.77,248.87,251.56,5986400
2021/8/16,250.17,251.00,244.47,249.20,4047500
2021/8/17,248.26,249.20,245.94,246.99,3472600
2021/8/18,248.00,256.80,247.72,251.22,8306700
2021/8/19,249.17,255.44,248.38,253.07,6600800
2021/8/20,253.00,257.87,252.61,256.13,5510700
2021/8/23,257.00,261.86,256.57,260.52,7603900
2021/8/24,261.92,262.50,259.06,259.66,6685200
2021/8/25,260.86,261.90,258.75,260.85,9701000
2021/8/26,269.80,275.22,267.36,267.79,18987000
2021/8/27,267.86,270.91,265.43,266.53,7992500
2021/8/30,265.81,267.58,264.75,264.97,5730000
2021/8/31,264.77,266.77,262.70,265.27,5901500
2021/9/1,266.27,273.26,265.59,268.32,7189000
2021/9/2,269.00,269.26,263.92,264.15,4498300
2021/9/3,263.60,267.41,261.80,267.08,7356700
2021/9/6,263.60,267.41,261.80,267.08,7356700
2021/9/7,266.54,267.90,264.07,265.21,4672500
2021/9/8,263.62,264.34,261.58,262.62,3851500
2021/9/9,261.82,263.71,260.45,260.74,4126500
2021/9/10,261.00,261.59,256.50,257.20,5280900
2021/9/13,257.00,257.69,252.19,254.11,5258200
2021/9/14,254.11,255.11,253.00,254.37,4097500
2021/9/15,254.54,256.75,252.95,256.16,4764600
2021/9/16,255.53,261.22,255.00,260.36,5122600
2021/9/17,259.27,261.70,258.68,260.53,7049400
2021/9/20,256.59,259.21,254.94,258.22,5985500
2021/9/21,259.47,262.55,257.77,257.97,6040600
2021/9/22,258.90,260.36,256.21,259.17,4355600
2021/9/23,270.00,279.39,266.40,277.86,15617200
2021/9/24,278.50,286.36,278.21,285.63,13368300
2021/9/27,282.44,283.76,279.04,279.68,5941100
2021/9/28,275.11,276.70,270.04,272.28,7127100
2021/9/29,273.49,274.68,269.24,270.50,4361900
2021/9/30,270.65,274.26,270.44,271.22,5224200
2021/10/1,271.50,276.34,268.77,275.26,4756000
2021/10/4,275.22,275.30,266.14,270.86,6393800
2021/10/5,272.11,273.55,271.03,271.77,4050400
2021/10/6,269.67,275.49,267.50,275.27,4745500
2021/10/7,276.90,279.50,274.08,274.58,5374200
2021/10/8,275.54,276.92,272.27,272.48,2683300
2021/10/11,271.78,276.27,271.51,273.75,2693000
2021/10/12,276.42,280.75,276.02,279.00,5970100
2021/10/13,280.00,285.10,278.60,284.41,6573500
2021/10/14,286.00,290.64,284.66,290.02,5433900
2021/10/15,292.49,292.87,289.32,291.66,5119300
2021/10/18,290.78,293.25,288.71,291.70,5163300
2021/10/19,292.10,295.53,291.36,292.34,3631200
2021/10/20,293.11,295.41,287.95,290.09,4487900
2021/10/21,289.47,291.57,288.27,289.81,2828500
2021/10/22,289.00,293.00,288.18,292.56,2927000
2021/10/25,293.30,295.13,291.72,293.92,2993500
2021/10/26,295.78,298.36,293.62,295.11,3601400
2021/10/27,296.53,299.19,295.09,295.15,3742700
2021/10/28,295.07,298.81,293.53,298.38,3450400
2021/10/29,298.00,300.78,296.27,299.69,4251900
2021/11/1,301.50,304.86,299.72,302.76,3825100
2021/11/2,301.72,303.44,299.41,302.95,4177500
2021/11/3,303.95,303.95,298.19,302.89,3260200
2021/11/4,303.50,308.41,302.40,308.04,3833800
2021/11/5,308.50,311.40,303.34,307.25,4681800
2021/11/8,307.20,311.39,305.90,309.96,3893000
2021/11/9,310.00,311.75,307.22,309.71,3126500
2021/11/10,306.57,308.59,297.89,299.67,4350900
2021/11/11,301.50,305.75,301.50,302.98,2681900
2021/11/12,304.50,307.22,301.63,306.65,3803700
2021/11/15,306.90,307.76,303.23,305.49,3595300
2021/11/16,304.08,307.58,302.72,307.09,2989400
2021/11/17,307.78,309.90,307.25,308.02,3864700
2021/11/18,306.16,306.99,299.58,302.99,4443100
2021/11/19,305.71,306.00,301.10,301.17,4758900
2021/11/22,301.84,305.49,296.72,296.84,4474700
2021/11/23,293.65,296.47,288.31,291.42,6431100
2021/11/24,286.04,289.45,283.20,289.17,5091400
2021/11/25,286.04,289.45,283.20,289.17,5091400
2021/11/26,284.50,287.57,283.04,284.21,4195300
2021/11/29,289.52,298.39,284.70,296.74,8215600
2021/11/30,296.19,299.27,283.40,284.96,13597600
2021/12/1,271.26,276.94,251.46,251.50,30723100
2021/12/2,252.82,262.58,252.14,261.20,12200800
2021/12/3,261.55,261.75,251.70,258.32,8944000
2021/12/6,256.10,259.23,250.71,258.75,7123000
2021/12/7,265.47,270.23,263.60,266.99,7401200
2021/12/8,268.31,268.50,264.57,266.31,4586500
2021/12/9,266.04,266.68,262.64,264.32,3967000
2021/12/10,266.10,270.57,264.44,266.03,3480100
2021/12/13,265.80,270.56,264.61,265.76,3625700
2021/12/14,262.00,262.15,253.30,255.59,7227300
2021/12/15,254.85,260.19,251.90,260.04,6484900
2021/12/16,260.00,261.35,252.22,253.12,6556700
2021/12/17,251.24,253.90,246.79,252.93,12119400
2021/12/20,249.89,251.54,246.50,247.21,5580100
2021/12/21,248.00,253.01,245.25,252.55,5428200
2021/12/22,253.42,254.26,249.51,252.80,4982400
2021/12/23,251.23,254.31,249.34,253.14,3769500
2021/12/24,251.23,254.31,249.34,253.14,3769500
2021/12/27,253.39,258.43,253.24,258.30,3531800
2021/12/28,259.73,260.78,254.94,255.45,3293700
2021/12/29,256.00,256.43,253.12,254.54,2592700
2021/12/30,255.30,257.90,254.46,255.33,2950600
2021/12/31,254.47,256.49,253.63,254.13,3169300
2022/1/3,255.01,256.70,248.65,255.46,4316800
2022/1/4,256.85,256.87,243.40,248.23,7240700
2022/1/5,236.17,238.20,227.31,227.67,18882500
2022/1/6,228.04,234.48,226.05,229.15,9376100
2022/1/7,228.50,232.28,226.05,228.31,6286700
2022/1/10,225.50,229.83,218.89,229.63,7803800
2022/1/11,228.80,236.35,226.56,234.84,7635300
2022/1/12,237.00,239.28,235.76,237.83,6718900
2022/1/13,237.50,238.79,227.92,228.63,6680300
2022/1/14,228.03,233.29,227.61,231.23,5805100
2022/1/17,228.03,233.29,227.61,231.23,5805100
2022/1/18,228.45,230.73,225.30,226.06,6032000
2022/1/19,227.47,232.21,226.17,226.27,5332600
2022/1/20,229.07,231.40,222.49,222.94,5663700
2022/1/21,223.06,224.77,218.25,218.63,9128400
2022/1/24,212.39,223.38,207.51,223.03,11664300
2022/1/25,221.00,223.90,214.67,215.39,9092700
2022/1/26,219.61,221.46,209.07,211.00,10029600
2022/1/27,214.08,223.15,212.06,212.74,9462100
2022/1/28,214.30,222.29,210.88,222.13,8254900
2022/1/31,222.95,232.91,222.26,232.63,7084200
2022/2/1,232.37,232.78,226.32,232.12,6387100
2022/2/2,233.74,234.49,223.02,225.01,9378900
2022/2/3,218.07,220.79,210.40,212.77,12826600
2022/2/4,214.99,221.67,213.19,219.23,6176500
2022/2/7,219.00,221.44,216.66,216.97,3922300
2022/2/8,215.60,217.94,212.15,217.43,5628700
2022/2/9,221.14,222.19,215.57,222.04,6107700
2022/2/10,217.70,221.99,215.81,217.67,5312600
2022/2/11,217.62,219.93,206.11,207.90,8165600
2022/2/14,205.80,209.90,204.63,206.40,7005900
2022/2/15,209.75,214.57,208.52,214.25,6353000
2022/2/16,211.00,212.42,208.21,211.74,7072700
2022/2/17,208.33,209.75,199.50,200.03,8820100
2022/2/18,200.40,202.60,195.79,196.84,6691800
2022/2/21,200.40,202.60,195.79,196.84,6691800
2022/2/22,195.53,201.46,193.53,195.13,8434800
2022/2/23,196.35,199.00,190.13,190.54,7784300
2022/2/24,184.74,204.90,184.44,204.29,11792600
2022/2/25,204.72,208.47,201.61,208.09,5853600
2022/2/28,207.79,211.67,206.95,210.53,7904700
2022/3/1,213.40,214.39,208.46,208.89,12587300
2022/3/2,216.10,217.31,201.15,210.39,16670100
2022/3/3,210.39,211.63,204.22,204.75,6559900
2022/3/4,204.70,206.38,199.26,203.01,6813600
2022/3/7,203.45,204.93,196.04,196.23,7043500
2022/3/8,194.28,197.20,189.20,192.08,8229000
2022/3/9,198.35,205.23,197.22,203.16,6881300
2022/3/10,199.10,201.20,197.53,200.15,5604200
2022/3/11,204.77,204.77,197.63,197.90,5196900
2022/3/14,198.24,200.16,191.82,193.12,5665500
2022/3/15,198.53,199.96,192.74,196.14,5276300
2022/3/16,198.66,205.90,197.33,205.57,6043400
2022/3/17,204.62,210.68,202.56,210.41,5842600
2022/3/18,209.23,219.58,208.31,218.80,12220600
2022/3/21,218.19,219.10,210.61,213.72,6448700
2022/3/22,213.72,221.85,212.62,218.21,7018800
2022/3/23,213.87,213.93,208.31,211.11,8404700
2022/3/24,212.35,214.11,209.87,213.98,4150300
2022/3/25,214.27,215.86,208.48,211.03,3656500
2022/3/28,210.38,215.38,209.30,215.28,4290900
2022/3/29,218.62,222.16,216.77,221.29,5370400
2022/3/30,219.71,219.85,213.40,214.94,4951200
2022/3/31,214.50,216.79,211.79,212.32,7141300
2022/4/1,212.48,214.03,210.04,212.25,6007900
2022/4/4,214.63,221.00,214.10,218.85,7843600
2022/4/5,218.00,218.27,208.67,210.14,7304600
2022/4/6,205.21,205.47,198.08,200.82,7171300
2022/4/7,199.12,202.72,198.19,200.16,5246000
2022/4/8,198.64,200.14,196.62,197.17,3897700
2022/4/11,194.21,197.10,192.16,195.45,5173800
2022/4/12,199.75,201.12,194.58,194.81,4832200
2022/4/13,191.99,197.10,189.32,195.72,8733000
2022/4/14,196.32,196.45,189.22,189.41,5126700
2022/4/15,196.32,196.45,189.22,189.41,5126700
2022/4/18,188.30,189.35,185.53,187.01,4899500
2022/4/19,187.24,192.20,185.52,191.39,6120400
2022/4/20,192.89,193.30,186.08,186.23,6015400
2022/4/21,188.78,190.17,176.74,177.23,9119500
2022/4/22,177.70,179.05,171.10,171.43,8843900
2022/4/25,169.69,174.76,169.23,174.57,7988900
2022/4/26,172.62,173.72,167.55,170.08,8073300
2022/4/27,171.00,177.23,170.63,174.68,9644600
2022/4/28,181.41,186.93,178.98,185.74,10614800
2022/4/29,182.57,185.36,175.30,175.94,7110800
2022/5/2,175.09,177.78,173.12,177.57,6278400
2022/5/3,176.95,180.39,176.13,178.36,5047700
2022/5/4,179.71,185.98,174.74,185.48,7563100
2022/5/5,180.49,182.24,169.82,172.30,8379400
2022/5/6,169.49,172.43,165.58,169.70,7232700
2022/5/9,166.72,170.29,162.13,163.60,9997800
2022/5/10,167.42,171.26,163.28,167.15,8598700
2022/5/11,165.50,169.98,160.83,161.27,7220100
2022/5/12,156.93,166.85,154.64,160.42,10187500
2022/5/13,163.55,168.68,162.01,166.91,6499700
2022/5/16,164.74,166.11,161.88,164.12,5065800
2022/5/17,167.33,169.10,158.27,163.73,7317700
2022/5/18,162.82,164.52,156.19,157.33,7454400
2022/5/19,155.23,159.25,154.73,155.60,8382200
2022/5/20,158.74,160.73,154.55,159.65,9068700
2022/5/23,159.84,160.73,155.91,160.32,6148800
2022/5/24,157.77,158.39,154.55,156.93,6928400
2022/5/25,155.32,161.89,155.32,159.65,7436800
2022/5/26,159.69,163.69,157.57,162.46,6697700
2022/5/27,160.67,165.23,160.25,165.10,7883600
2022/5/30,160.67,165.23,160.25,165.10,7883600
2022/5/31,166.96,167.28,159.35,160.24,18114600
2022/6/1,178.01,184.42,174.37,176.07,37037400
2022/6/2,175.00,190.13,174.70,188.40,19231200
2022/6/3,185.00,189.64,183.80,184.91,9224000
2022/6/6,188.93,190.42,181.70,182.87,5811700
2022/6/7,181.71,188.60,181.71,187.15,6331100
2022/6/8,187.00,190.56,185.39,189.19,6226200
2022/6/9,188.53,192.68,186.61,187.11,8467700
2022/6/10,183.63,183.95,177.20,178.45,7855800
2022/6/13,170.55,172.68,165.06,166.03,10726200
2022/6/14,168.73,169.63,162.15,164.45,8576200
2022/6/15,166.73,171.50,164.68,168.55,7740700
2022/6/16,163.73,166.90,158.62,159.85,8090900
2022/6/17,158.56,166.23,158.17,163.26,13074600
2022/6/20,158.56,166.23,158.17,163.26,13074600
2022/6/21,165.05,169.35,164.90,166.83,6736800
2022/6/22,164.70,170.45,164.21,167.45,5864500
2022/6/23,169.09,173.39,167.12,173.05,7258000
2022/6/24,177.72,186.41,176.55,185.92,12107100
2022/6/27,186.11,186.58,180.47,181.31,6170600
2022/6/28,180.29,182.33,171.44,171.46,6668600
2022/6/29,172.50,173.78,168.06,170.61,5430400
2022/6/30,165.05,167.50,161.11,165.04,9539400
2022/7/1,164.76,169.15,164.05,168.20,4561600
2022/7/4,164.76,169.15,164.05,168.20,4561600
2022/7/5,166.10,172.35,164.61,172.20,4614200
2022/7/6,173.52,175.06,170.83,172.73,4085100
2022/7/7,174.17,176.94,173.17,176.64,4000100
2022/7/8,174.05,176.61,172.84,175.50,2869200
2022/7/11,174.00,176.32,171.26,174.36,3689300
2022/7/12,172.21,173.38,164.35,166.33,7073000
2022/7/13,162.41,165.84,161.17,163.49,6225900
2022/7/14,161.03,161.71,157.65,161.04,6096100
2022/7/15,163.71,167.61,162.22,167.38,6037700
2022/7/18,168.95,172.64,167.11,167.89,3818200
2022/7/19,170.92,174.10,167.81,173.81,4373400
2022/7/20,176.10,183.50,175.61,182.45,5654000
2022/7/21,180.66,185.53,179.91,185.35,3886000
2022/7/22,185.07,187.56,180.93,182.47,3804700
2022/7/25,181.83,181.99,175.08,177.29,4407900
2022/7/26,177.11,177.13,169.76,170.46,3886500
2022/7/27,174.86,182.23,174.35,180.30,4960900
2022/7/28,178.41,181.88,175.93,181.29,4562100
2022/7/29,181.82,184.42,180.22,184.02,4751400
2022/8/1,181.30,185.18,179.76,182.98,3997100
2022/8/2,180.81,185.14,179.43,183.79,4317900
2022/8/3,185.53,190.68,185.37,189.65,5786300
2022/8/4,188.56,191.58,187.25,191.27,3759700
2022/8/5,187.00,191.80,186.28,190.17,4090300
2022/8/8,191.09,194.37,189.08,189.75,3396800
2022/8/9,186.30,187.13,179.82,182.24,5851700
2022/8/10,188.16,189.57,186.21,188.61,4179200
2022/8/11,192.13,192.50,186.32,186.73,4175100
2022/8/12,186.63,190.02,185.51,189.89,3846200
2022/8/15,189.05,192.11,188.90,191.06,2768500
2022/8/16,189.55,190.85,186.36,189.59,3835900
2022/8/17,187.72,189.43,186.47,187.96,3181300
2022/8/18,188.42,188.57,186.61,187.93,2791600
2022/8/19,185.22,185.44,181.58,183.77,4346100
2022/8/22,180.00,180.59,176.06,176.98,5182900
2022/8/23,175.88,178.11,174.91,176.00,5076800
2022/8/24,176.67,181.23,176.06,180.01,11438800
2022/8/25,168.58,174.14,165.56,173.91,24025600
2022/8/26,173.96,176.30,164.63,165.23,11074700
2022/8/29,164.28,165.82,160.05,160.21,9329900
2022/8/30,162.14,163.85,158.38,159.67,8079400
2022/8/31,159.79,161.21,155.97,156.12,9166100
2022/9/1,154.87,155.33,150.87,153.53,9924000
2022/9/2,156.46,158.67,152.96,153.69,7315700
2022/9/5,156.46,158.67,152.96,153.69,7315700
2022/9/6,152.88,154.43,150.82,151.72,6373700
2022/9/7,151.29,154.06,150.48,153.28,6211400
2022/9/8,152.32,157.03,151.78,156.90,6659200
2022/9/9,158.60,163.29,158.47,162.59,5642300
2022/9/12,163.69,165.66,162.74,165.63,6353400
2022/9/13,158.25,161.26,157.81,158.10,5463200
2022/9/14,158.59,161.65,158.01,160.28,6037300
2022/9/15,156.80,159.84,154.31,154.78,7012200
2022/9/16,151.92,152.21,149.56,151.51,9882300
2022/9/19,150.71,153.54,150.40,152.83,4874800
2022/9/20,151.00,151.58,148.85,149.80,5505700
2022/9/21,151.22,153.30,147.51,147.63,6164400
2022/9/22,149.51,152.86,149.15,150.15,12405100
2022/9/23,148.07,149.84,144.79,147.01,9175800
2022/9/26,147.00,151.19,145.35,146.32,7862400
2022/9/27,148.37,150.61,146.26,148.89,7046600
2022/9/28,146.00,150.88,145.67,150.17,7908400
2022/9/29,148.45,148.98,145.01,146.81,8602500
2022/9/30,146.01,148.63,143.75,143.84,7575600
2022/10/3,144.98,148.96,143.90,147.90,6819900
2022/10/4,151.70,157.42,151.22,155.73,8017900
2022/10/5,152.20,156.96,151.94,156.23,4256200
2022/10/6,155.72,158.25,154.44,155.46,3853900
2022/10/7,151.80,153.17,149.27,150.29,5956700
2022/10/10,150.62,150.96,144.58,145.64,5497800
2022/10/11,144.51,144.97,139.52,142.57,7415000
2022/10/12,142.31,143.44,139.58,142.29,5707100
2022/10/13,138.96,146.34,137.59,145.44,6548600
2022/10/14,147.33,147.70,142.00,142.22,5736300
2022/10/17,146.07,149.00,145.94,147.18,6288200
2022/10/18,156.45,158.97,151.90,153.53,16354800
2022/10/19,151.86,155.95,150.64,153.67,6220500
2022/10/20,155.00,161.30,153.60,157.50,9203400
2022/10/21,157.50,160.43,154.82,160.17,8335500
2022/10/24,161.18,161.57,158.40,160.65,6259200
2022/10/25,161.70,166.03,161.69,165.27,5804500
2022/10/26,159.80,164.12,158.70,159.91,6617500
2022/10/27,161.80,164.66,159.32,159.75,4987700
2022/10/28,159.51,163.09,158.17,163.02,5055400
2022/10/31,162.12,164.00,161.00,162.59,4878100
2022/11/1,165.00,165.70,159.64,159.82,4545900
2022/11/2,159.51,159.77,149.96,150.01,7238200
2022/11/3,149.00,150.42,146.13,146.33,5999400
2022/11/4,146.50,146.95,136.04,139.77,14265300
2022/11/7,140.62,144.93,138.77,144.59,7379900
2022/11/8,145.09,151.56,145.08,147.10,9101800
2022/11/9,145.85,146.33,141.94,142.06,5588500
2022/11/10,151.00,156.37,149.73,156.30,8777900
2022/11/11,156.49,159.92,155.58,157.73,7382500
2022/11/14,155.82,160.16,154.65,158.66,6580100
2022/11/15,162.68,165.25,160.75,162.07,8116100
2022/11/16,160.00,160.82,153.83,155.12,6454700
2022/11/17,150.19,151.76,148.34,149.69,7357900
2022/11/18,151.84,152.32,145.65,148.04,7555700
2022/11/21,146.02,147.34,143.40,144.85,8015900
2022/11/22,145.20,149.38,142.92,149.25,7017700
2022/11/23,147.62,152.91,147.55,152.24,5558900
2022/11/24,147.62,152.91,147.55,152.24,5558900
2022/11/25,152.07,154.04,151.38,153.35,3023700
2022/11/28,152.00,155.32,152.00,153.69,7931700
2022/11/29,152.72,154.02,151.26,151.68,6398100
2022/11/30,150.75,160.25,150.13,160.25,14591500
2022/12/1,147.55,147.59,142.08,147.00,33721500
2022/12/2,144.29,145.21,142.78,144.56,15086700
2022/12/5,142.80,144.39,132.88,133.93,20294600
2022/12/6,132.71,134.55,130.91,133.27,16981800
2022/12/7,132.50,133.75,130.02,130.48,12915900
2022/12/8,128.43,131.46,127.02,130.13,15156900
2022/12/9,129.74,133.37,128.36,131.11,10287500
2022/12/12,131.10,134.09,130.95,133.11,11852400
2022/12/13,137.39,139.88,134.04,135.62,12579800
2022/12/14,135.01,137.27,133.23,134.75,9611800
2022/12/15,131.67,134.12,129.68,130.44,10807300
2022/12/16,128.92,129.88,126.89,128.27,15464700
2022/12/19,127.77,129.58,127.20,129.01,9441400
2022/12/20,127.50,129.99,127.19,128.45,8455500
2022/12/21,127.96,132.16,126.60,130.30,9313200
2022/12/22,128.67,129.54,126.34,129.19,9968600
2022/12/23,128.73,129.86,127.59,129.44,5821300
2022/12/26,128.73,129.86,127.59,129.44,5821300
2022/12/27,128.56,131.75,127.65,130.66,8300800
2022/12/28,129.71,131.14,128.17,128.47,6249800
2022/12/29,129.70,132.95,129.50,132.54,7628800
2022/12/30,130.61,132.64,130.36,132.59,5630200
2023/1/2,130.61,132.64,130.36,132.59,5630200
2023/1/3,135.19,136.95,133.03,134.78,8196400
2023/1/4,141.22,141.85,137.62,139.59,14322600
2023/1/5,137.64,138.59,134.24,136.34,8493500
2023/1/6,137.58,141.65,135.55,140.51,9145700
2023/1/9,142.59,149.20,142.59,147.10,13679700
2023/1/10,145.81,149.28,145.60,147.44,6527700
2023/1/11,145.28,147.04,143.56,144.90,13595000
2023/1/12,147.84,149.82,143.94,149.60,11678000
2023/1/13,146.20,149.96,146.09,149.51,8378100
2023/1/16,146.20,149.96,146.09,149.51,8378100
2023/1/17,149.60,150.49,146.10,148.47,9407600
2023/1/18,148.86,149.54,145.29,145.45,7812600
2023/1/19,143.52,146.68,143.16,146.41,7070100
2023/1/20,144.30,151.53,144.30,151.25,10127100
2023/1/23,157.35,157.87,153.23,155.87,19922900
2023/1/24,155.90,160.21,154.50,154.86,6390200
2023/1/25,151.21,156.40,149.82,156.17,9390500
2023/1/26,158.19,165.17,158.10,165.09,13354600
2023/1/27,165.05,167.24,163.60,164.52,9872300
2023/1/30,164.07,166.44,163.40,164.75,8169800
2023/1/31,164.28,168.01,164.28,167.97,6421300
2023/2/1,167.73,173.08,167.00,171.82,8853900
2023/2/2,175.71,178.84,172.90,174.64,10667100
2023/2/3,170.02,175.08,169.86,171.04,6481700
2023/2/6,168.00,171.17,167.35,169.05,4310600
2023/2/7,167.57,171.73,166.61,171.28,6179200
2023/2/8,170.00,172.45,169.23,169.63,7694500
2023/2/9,173.33,175.38,172.01,173.66,11512300
2023/2/10,167.66,169.74,165.33,167.03,11273700
2023/2/13,168.28,171.16,166.95,171.08,8820300
2023/2/14,168.22,172.79,167.85,169.96,8393100
2023/2/15,168.85,171.61,168.24,171.10,4997000
2023/2/16,168.99,170.37,167.96,168.11,7483500
2023/2/17,165.03,167.11,162.74,165.17,8084500
2023/2/20,165.03,167.11,162.74,165.17,8084500
2023/2/21,163.74,164.51,161.45,161.62,5210800
2023/2/22,163.11,165.00,162.11,163.36,4343700
2023/2/23,165.29,165.47,161.57,164.12,4679400
2023/2/24,160.59,162.39,159.66,162.20,6569900
2023/2/27,163.84,164.77,162.22,163.14,6891200
2023/2/28,162.53,164.45,161.53,163.61,6912600
2023/3/1,162.99,167.98,162.98,167.35,15841200
2023/3/2,193.12,193.91,185.20,186.59,37712500
2023/3/3,188.07,189.77,184.29,186.43,12087200
2023/3/6,185.07,189.00,183.63,183.80,10770300
2023/3/7,184.46,186.16,183.03,183.32,9024300
2023/3/8,183.30,184.90,181.80,182.95,6749100
2023/3/9,183.10,183.84,178.54,178.72,7102400
2023/3/10,178.50,179.36,171.71,173.18,14109000
2023/3/13,171.00,177.10,170.00,175.51,9154800
