date,open,high,low,close,volume
2013/12/11,0.39,0.39,0.38,0.39,414156000
2013/12/12,0.38,0.39,0.38,0.38,258724000
2013/12/13,0.38,0.38,0.38,0.38,184588000
2013/12/16,0.38,0.38,0.38,0.38,237620000
2013/12/17,0.38,0.38,0.37,0.38,274104000
2013/12/18,0.38,0.38,0.37,0.38,426232000
2013/12/19,0.38,0.38,0.38,0.38,258544000
2013/12/20,0.39,0.39,0.38,0.39,382080000
2013/12/23,0.39,0.40,0.39,0.39,168568000
2013/12/24,0.40,0.40,0.39,0.40,79600000
2013/12/25,0.40,0.40,0.39,0.40,79600000
2013/12/26,0.40,0.40,0.39,0.39,168920000
2013/12/27,0.39,0.39,0.39,0.39,210976000
2013/12/30,0.39,0.40,0.39,0.40,248180000
2013/12/31,0.40,0.40,0.40,0.40,235776000
2014/1/1,0.40,0.40,0.40,0.40,235776000
2014/1/2,0.40,0.40,0.39,0.40,260092000
2014/1/3,0.40,0.40,0.39,0.39,259332000
2014/1/6,0.40,0.40,0.39,0.40,409492000
2014/1/7,0.40,0.41,0.40,0.40,333288000
2014/1/8,0.41,0.41,0.40,0.41,308192000
2014/1/9,0.40,0.40,0.39,0.39,292172000
2014/1/10,0.40,0.40,0.39,0.39,218492000
2014/1/13,0.39,0.40,0.38,0.38,243332000
2014/1/14,0.39,0.40,0.38,0.40,241828000
2014/1/15,0.40,0.40,0.40,0.40,175044000
2014/1/16,0.40,0.40,0.40,0.40,220652000
2014/1/17,0.40,0.41,0.40,0.40,340400000
2014/1/20,0.40,0.41,0.40,0.40,340400000
2014/1/21,0.40,0.40,0.40,0.40,246076000
2014/1/22,0.40,0.40,0.40,0.40,337940000
2014/1/23,0.40,0.40,0.40,0.40,185028000
2014/1/24,0.40,0.40,0.39,0.39,246696000
2014/1/27,0.39,0.39,0.38,0.39,233812000
2014/1/28,0.39,0.39,0.38,0.39,167996000
2014/1/29,0.39,0.39,0.39,0.39,162944000
2014/1/30,0.39,0.39,0.39,0.39,202896000
2014/1/31,0.39,0.39,0.39,0.39,335348000
2014/2/3,0.40,0.40,0.39,0.39,431728000
2014/2/4,0.39,0.39,0.38,0.39,280692000
2014/2/5,0.39,0.39,0.38,0.39,214676000
2014/2/6,0.39,0.39,0.39,0.39,168380000
2014/2/7,0.39,0.40,0.39,0.40,157248000
2014/2/10,0.40,0.40,0.40,0.40,324372000
2014/2/11,0.40,0.41,0.40,0.41,235384000
2014/2/12,0.41,0.42,0.41,0.42,744528000
2014/2/13,0.43,0.44,0.42,0.43,902836000
2014/2/14,0.43,0.45,0.43,0.45,817536000
2014/2/17,0.43,0.45,0.43,0.45,817536000
2014/2/18,0.45,0.45,0.44,0.45,428988000
2014/2/19,0.45,0.46,0.45,0.45,450340000
2014/2/20,0.45,0.47,0.45,0.47,398088000
2014/2/21,0.47,0.47,0.46,0.47,451052000
2014/2/24,0.47,0.48,0.46,0.47,403112000
2014/2/25,0.47,0.47,0.46,0.47,242184000
2014/2/26,0.47,0.47,0.47,0.47,360884000
2014/2/27,0.47,0.47,0.46,0.46,388848000
2014/2/28,0.46,0.46,0.45,0.46,321692000
2014/3/3,0.45,0.46,0.45,0.46,375948000
2014/3/4,0.46,0.47,0.46,0.46,260344000
2014/3/5,0.46,0.47,0.46,0.47,241472000
2014/3/6,0.47,0.47,0.46,0.46,290144000
2014/3/7,0.46,0.46,0.46,0.46,268452000
2014/3/10,0.46,0.46,0.45,0.45,300888000
2014/3/11,0.45,0.46,0.45,0.46,297220000
2014/3/12,0.45,0.46,0.45,0.46,239428000
2014/3/13,0.46,0.46,0.44,0.44,385172000
2014/3/14,0.44,0.45,0.44,0.45,460048000
2014/3/17,0.45,0.45,0.44,0.45,299656000
2014/3/18,0.45,0.46,0.45,0.46,293904000
2014/3/19,0.46,0.47,0.46,0.46,366168000
2014/3/20,0.46,0.47,0.46,0.46,191800000
2014/3/21,0.47,0.47,0.46,0.46,566116000
2014/3/24,0.46,0.47,0.45,0.46,306096000
2014/3/25,0.47,0.47,0.46,0.46,304424000
2014/3/26,0.47,0.47,0.45,0.45,557756000
2014/3/27,0.45,0.45,0.44,0.44,540728000
2014/3/28,0.44,0.45,0.44,0.45,398820000
2014/3/31,0.45,0.45,0.45,0.45,273404000
2014/4/1,0.46,0.47,0.46,0.47,656272000
2014/4/2,0.47,0.47,0.46,0.46,239948000
2014/4/3,0.46,0.48,0.46,0.47,599548000
2014/4/4,0.47,0.47,0.45,0.45,368032000
2014/4/7,0.45,0.46,0.45,0.46,428576000
2014/4/8,0.46,0.47,0.45,0.47,470692000
2014/4/9,0.47,0.48,0.47,0.47,421968000
2014/4/10,0.47,0.48,0.46,0.46,372748000
2014/4/11,0.46,0.46,0.45,0.45,353112000
2014/4/14,0.46,0.46,0.45,0.46,290184000
2014/4/15,0.46,0.46,0.45,0.46,304636000
2014/4/16,0.46,0.46,0.46,0.46,235136000
2014/4/17,0.46,0.47,0.46,0.46,153532000
2014/4/18,0.46,0.47,0.46,0.46,153532000
2014/4/21,0.46,0.47,0.46,0.47,117004000
2014/4/22,0.47,0.47,0.47,0.47,255120000
2014/4/23,0.47,0.48,0.47,0.48,261580000
2014/4/24,0.48,0.49,0.48,0.48,391492000
2014/4/25,0.48,0.49,0.47,0.47,313600000
2014/4/28,0.47,0.47,0.46,0.47,226788000
2014/4/29,0.47,0.47,0.46,0.47,171300000
2014/4/30,0.47,0.47,0.46,0.46,305740000
2014/5/1,0.47,0.47,0.46,0.46,198104000
2014/5/2,0.47,0.47,0.46,0.46,156376000
2014/5/5,0.46,0.47,0.46,0.47,239260000
2014/5/6,0.47,0.47,0.46,0.46,416188000
2014/5/7,0.46,0.46,0.45,0.46,293900000
2014/5/8,0.46,0.47,0.45,0.46,432728000
2014/5/9,0.45,0.45,0.44,0.45,539532000
2014/5/12,0.45,0.47,0.45,0.46,299856000
2014/5/13,0.46,0.47,0.46,0.46,221104000
2014/5/14,0.46,0.46,0.45,0.45,214320000
2014/5/15,0.45,0.45,0.45,0.45,325896000
2014/5/16,0.45,0.45,0.45,0.45,283960000
2014/5/19,0.45,0.47,0.45,0.46,360076000
2014/5/20,0.46,0.46,0.45,0.46,256200000
2014/5/21,0.46,0.46,0.45,0.46,216712000
2014/5/22,0.46,0.46,0.46,0.46,130364000
2014/5/23,0.46,0.46,0.46,0.46,182656000
2014/5/26,0.46,0.46,0.46,0.46,182656000
2014/5/27,0.47,0.47,0.46,0.47,209680000
2014/5/28,0.47,0.48,0.47,0.47,224676000
2014/5/29,0.47,0.48,0.47,0.47,171884000
2014/5/30,0.47,0.48,0.47,0.47,239128000
2014/6/2,0.48,0.48,0.47,0.47,181500000
2014/6/3,0.47,0.47,0.47,0.47,243212000
2014/6/4,0.47,0.48,0.47,0.47,161236000
2014/6/5,0.47,0.48,0.47,0.47,188696000
2014/6/6,0.48,0.48,0.47,0.48,161052000
2014/6/9,0.48,0.48,0.47,0.48,247456000
2014/6/10,0.47,0.48,0.47,0.48,217608000
2014/6/11,0.48,0.49,0.48,0.49,266228000
2014/6/12,0.49,0.49,0.48,0.49,337148000
2014/6/13,0.49,0.49,0.48,0.49,227852000
2014/6/16,0.49,0.49,0.48,0.49,198620000
2014/6/17,0.49,0.49,0.49,0.49,157608000
2014/6/18,0.49,0.49,0.48,0.49,215536000
2014/6/19,0.48,0.48,0.47,0.48,474592000
2014/6/20,0.48,0.48,0.47,0.47,353148000
2014/6/23,0.47,0.47,0.46,0.47,414200000
2014/6/24,0.47,0.47,0.46,0.46,275780000
2014/6/25,0.46,0.47,0.46,0.47,215420000
2014/6/26,0.47,0.47,0.46,0.46,256908000
2014/6/27,0.46,0.46,0.46,0.46,302820000
2014/6/30,0.46,0.46,0.46,0.46,180512000
2014/7/1,0.46,0.47,0.46,0.47,321180000
2014/7/2,0.47,0.47,0.46,0.47,179284000
2014/7/3,0.46,0.47,0.46,0.47,136892000
2014/7/4,0.46,0.47,0.46,0.47,136892000
2014/7/7,0.47,0.47,0.47,0.47,127496000
2014/7/8,0.47,0.47,0.46,0.46,221940000
2014/7/9,0.47,0.48,0.46,0.48,387668000
2014/7/10,0.47,0.48,0.47,0.48,266308000
2014/7/11,0.48,0.48,0.47,0.48,191188000
2014/7/14,0.48,0.48,0.48,0.48,272636000
2014/7/15,0.48,0.49,0.48,0.48,395440000
2014/7/16,0.49,0.49,0.48,0.48,319728000
2014/7/17,0.48,0.49,0.48,0.48,324832000
2014/7/18,0.47,0.48,0.46,0.46,567816000
2014/7/21,0.46,0.47,0.46,0.46,243364000
2014/7/22,0.47,0.47,0.46,0.46,298816000
2014/7/23,0.46,0.46,0.45,0.45,297352000
2014/7/24,0.45,0.46,0.45,0.45,254576000
2014/7/25,0.45,0.45,0.44,0.44,266132000
2014/7/28,0.45,0.45,0.44,0.44,330352000
2014/7/29,0.44,0.45,0.44,0.44,217972000
2014/7/30,0.45,0.45,0.45,0.45,246184000
2014/7/31,0.45,0.45,0.44,0.44,401880000
2014/8/1,0.44,0.44,0.44,0.44,219884000
2014/8/4,0.44,0.45,0.44,0.44,241724000
2014/8/5,0.44,0.45,0.44,0.44,298136000
2014/8/6,0.44,0.45,0.44,0.44,223456000
2014/8/7,0.44,0.45,0.43,0.44,407696000
2014/8/8,0.46,0.48,0.46,0.47,894348000
2014/8/11,0.48,0.48,0.47,0.47,344624000
2014/8/12,0.47,0.47,0.47,0.47,296152000
2014/8/13,0.47,0.48,0.47,0.48,256596000
2014/8/14,0.48,0.48,0.47,0.47,255992000
2014/8/15,0.47,0.48,0.47,0.48,369796000
2014/8/18,0.48,0.48,0.47,0.48,284076000
2014/8/19,0.48,0.49,0.48,0.48,248260000
2014/8/20,0.48,0.48,0.48,0.48,221468000
2014/8/21,0.48,0.48,0.48,0.48,272796000
2014/8/22,0.48,0.48,0.47,0.48,251224000
2014/8/25,0.48,0.48,0.48,0.48,153380000
2014/8/26,0.48,0.49,0.48,0.49,269636000
2014/8/27,0.48,0.49,0.48,0.48,182972000
2014/8/28,0.48,0.49,0.48,0.48,179704000
2014/8/29,0.49,0.49,0.48,0.49,207932000
2014/9/1,0.49,0.49,0.48,0.49,207932000
2014/9/2,0.49,0.49,0.48,0.49,192636000
2014/9/3,0.49,0.49,0.49,0.49,259456000
2014/9/4,0.49,0.50,0.49,0.50,491832000
2014/9/5,0.50,0.50,0.50,0.50,253792000
2014/9/8,0.50,0.50,0.49,0.49,319288000
2014/9/9,0.49,0.50,0.49,0.49,198588000
2014/9/10,0.49,0.49,0.49,0.49,172376000
2014/9/11,0.49,0.49,0.48,0.49,250720000
2014/9/12,0.49,0.49,0.48,0.48,262536000
2014/9/15,0.48,0.48,0.47,0.47,294152000
2014/9/16,0.47,0.48,0.47,0.48,219936000
2014/9/17,0.48,0.48,0.47,0.48,173584000
2014/9/18,0.48,0.49,0.48,0.49,219604000
2014/9/19,0.49,0.49,0.48,0.48,601316000
2014/9/22,0.49,0.49,0.47,0.47,221464000
2014/9/23,0.47,0.48,0.47,0.47,196144000
2014/9/24,0.47,0.47,0.47,0.47,159592000
2014/9/25,0.47,0.47,0.46,0.46,298440000
2014/9/26,0.46,0.47,0.46,0.46,241188000
2014/9/29,0.46,0.47,0.46,0.46,208540000
2014/9/30,0.46,0.46,0.46,0.46,277204000
2014/10/1,0.46,0.47,0.46,0.46,350976000
2014/10/2,0.46,0.46,0.44,0.45,288996000
2014/10/3,0.46,0.46,0.46,0.46,239140000
2014/10/6,0.46,0.46,0.45,0.45,199032000
2014/10/7,0.45,0.46,0.45,0.45,301896000
2014/10/8,0.45,0.46,0.44,0.46,260172000
2014/10/9,0.45,0.46,0.44,0.45,306956000
2014/10/10,0.44,0.45,0.42,0.42,691376000
2014/10/13,0.42,0.43,0.42,0.42,397628000
2014/10/14,0.43,0.44,0.42,0.43,376620000
2014/10/15,0.42,0.44,0.42,0.44,404428000
2014/10/16,0.43,0.44,0.43,0.44,351116000
2014/10/17,0.44,0.45,0.43,0.44,290716000
2014/10/20,0.44,0.44,0.43,0.44,200336000
2014/10/21,0.44,0.46,0.44,0.46,351092000
2014/10/22,0.46,0.46,0.45,0.45,239512000
2014/10/23,0.46,0.46,0.45,0.46,214476000
2014/10/24,0.46,0.46,0.46,0.46,210156000
2014/10/27,0.46,0.46,0.46,0.46,145092000
2014/10/28,0.46,0.47,0.46,0.47,192580000
2014/10/29,0.47,0.47,0.47,0.47,168340000
2014/10/30,0.47,0.47,0.46,0.47,170260000
2014/10/31,0.48,0.49,0.48,0.49,256316000
2014/11/3,0.50,0.50,0.49,0.50,308732000
2014/11/4,0.50,0.50,0.49,0.50,360196000
2014/11/5,0.51,0.51,0.50,0.50,335652000
2014/11/6,0.50,0.51,0.50,0.51,394088000
2014/11/7,0.51,0.52,0.49,0.49,450800000
2014/11/10,0.49,0.50,0.49,0.50,293388000
2014/11/11,0.50,0.50,0.49,0.49,212992000
2014/11/12,0.49,0.49,0.48,0.49,204584000
2014/11/13,0.49,0.49,0.48,0.49,225328000
2014/11/14,0.49,0.49,0.48,0.49,160248000
2014/11/17,0.49,0.50,0.49,0.49,158732000
2014/11/18,0.49,0.51,0.49,0.50,207772000
2014/11/19,0.50,0.50,0.50,0.50,240300000
2014/11/20,0.50,0.51,0.50,0.51,220968000
2014/11/21,0.51,0.51,0.51,0.51,198976000
2014/11/24,0.51,0.52,0.51,0.51,136004000
2014/11/25,0.51,0.52,0.51,0.51,190240000
2014/11/26,0.51,0.52,0.51,0.52,219264000
2014/11/27,0.51,0.52,0.51,0.52,219264000
2014/11/28,0.52,0.53,0.52,0.52,124832000
2014/12/1,0.52,0.52,0.51,0.51,190060000
2014/12/2,0.51,0.52,0.51,0.52,245952000
2014/12/3,0.52,0.53,0.52,0.53,284424000
2014/12/4,0.53,0.53,0.52,0.52,185332000
2014/12/5,0.52,0.53,0.52,0.53,165680000
2014/12/8,0.53,0.53,0.52,0.52,226944000
2014/12/9,0.52,0.52,0.51,0.52,239448000
2014/12/10,0.52,0.52,0.51,0.51,204364000
2014/12/11,0.51,0.51,0.51,0.51,135652000
2014/12/12,0.50,0.50,0.49,0.49,323964000
2014/12/15,0.50,0.51,0.49,0.49,254696000
2014/12/16,0.49,0.50,0.48,0.48,185308000
2014/12/17,0.49,0.50,0.48,0.50,345596000
2014/12/18,0.51,0.52,0.50,0.51,226156000
2014/12/19,0.51,0.51,0.50,0.51,325528000
2014/12/22,0.51,0.52,0.51,0.52,148976000
2014/12/23,0.52,0.53,0.52,0.52,109280000
2014/12/24,0.52,0.52,0.51,0.51,45644000
