date,open,high,low,close,volume
2013/12/5,50.55,50.74,50.38,50.43,13260000
2013/12/6,50.92,50.96,50.25,50.47,9106800
2013/12/9,50.44,50.67,50.34,50.40,12667200
2013/12/10,50.23,50.42,49.86,49.86,15647200
2013/12/11,50.25,51.98,50.25,51.42,40328000
2013/12/12,51.24,51.41,50.62,50.86,11469200
2013/12/13,51.13,52.00,50.98,51.84,17674400
2013/12/16,52.01,52.64,51.82,51.94,14779600
2013/12/17,52.15,53.45,51.96,53.31,20647200
2013/12/18,53.28,53.87,52.50,53.84,16142000
2013/12/19,53.73,54.47,53.63,54.02,13394800
2013/12/20,54.18,54.55,53.97,53.99,23263600
2013/12/23,54.25,54.71,54.14,54.51,7994800
2013/12/24,54.62,54.90,54.26,54.68,5207600
2013/12/25,54.62,54.90,54.26,54.68,5207600
2013/12/26,54.75,55.06,54.75,55.05,4898800
2013/12/27,55.25,55.35,54.79,54.92,5242000
2013/12/30,55.15,55.40,54.92,55.23,5940000
2013/12/31,55.38,55.68,55.26,55.67,6448400
2014/1/1,55.38,55.68,55.26,55.67,6448400
2014/1/2,55.38,55.51,54.88,55.25,10654000
2014/1/3,55.44,55.62,55.06,55.29,7809600
2014/1/6,55.29,55.58,54.90,54.96,8577600
2014/1/7,55.19,55.53,55.12,55.38,8178000
2014/1/8,55.35,55.75,55.16,55.56,8487200
2014/1/9,55.89,56.13,55.42,55.48,8386400
2014/1/10,55.46,55.69,55.00,55.28,6429600
2014/1/13,55.51,56.05,54.65,54.72,13554400
2014/1/14,54.69,55.66,54.58,55.66,10851600
2014/1/15,55.71,56.22,55.46,55.94,11288000
2014/1/16,55.80,55.94,55.32,55.44,13514000
2014/1/17,55.51,58.06,55.51,58.04,38344400
2014/1/20,55.51,58.06,55.51,58.04,38344400
2014/1/21,58.60,58.88,57.71,57.98,19752400
2014/1/22,58.10,58.46,57.92,58.25,7254400
2014/1/23,57.92,58.08,56.92,57.06,13662400
2014/1/24,56.60,56.74,55.31,55.31,16043200
2014/1/27,55.52,55.52,53.78,54.06,19470800
2014/1/28,54.40,55.59,54.35,55.24,17852400
2014/1/29,54.78,55.19,54.12,54.28,16800000
2014/1/30,56.44,56.50,54.08,55.22,20040400
2014/1/31,54.03,54.72,53.78,53.86,24457200
2014/2/3,54.13,54.46,53.02,53.37,21662400
2014/2/4,53.54,53.97,52.85,53.63,14913600
2014/2/5,53.31,54.19,53.28,53.90,13520800
2014/2/6,54.02,54.75,53.94,54.75,12721600
2014/2/7,55.05,55.50,54.62,55.44,12537200
2014/2/10,55.47,55.53,55.00,55.14,10316800
2014/2/11,55.28,55.72,55.01,55.58,9809600
2014/2/12,55.86,56.22,55.72,56.04,14650800
2014/2/13,55.71,56.19,55.62,56.01,13158800
2014/2/14,56.07,56.56,55.88,56.50,12682000
2014/2/17,56.07,56.56,55.88,56.50,12682000
2014/2/18,56.62,57.12,56.40,56.51,13427200
2014/2/19,56.47,56.95,55.92,55.97,9322000
2014/2/20,56.04,56.24,55.65,55.87,8810000
2014/2/21,55.93,56.17,55.74,55.84,9136000
2014/2/24,55.93,56.86,55.87,56.55,10817200
2014/2/25,56.55,57.11,56.37,56.78,11339600
2014/2/26,56.81,56.97,56.31,56.53,10413600
2014/2/27,56.55,56.95,56.40,56.57,8097600
2014/2/28,56.62,57.00,55.17,56.49,14004000
2014/3/3,55.81,56.01,54.90,55.36,16422800
2014/3/4,56.29,56.49,55.65,56.38,14884800
2014/3/5,56.40,56.45,55.58,55.70,11328400
2014/3/6,55.94,56.52,55.83,55.97,9120400
2014/3/7,56.24,56.43,55.88,56.39,8971200
2014/3/10,56.38,56.59,56.18,56.38,7350400
2014/3/11,56.49,57.10,56.16,56.79,11062800
2014/3/12,56.53,56.92,56.32,56.53,9394800
2014/3/13,56.67,56.87,55.11,55.19,11996400
2014/3/14,55.15,55.48,54.64,55.19,13692000
2014/3/17,55.50,55.97,55.35,55.94,8800000
2014/3/18,56.15,56.69,55.81,56.60,8304800
2014/3/19,56.65,56.77,55.50,55.96,7888800
2014/3/20,56.03,56.03,55.23,55.46,11890000
2014/3/21,55.74,58.17,54.92,55.84,38092400
2014/3/24,56.35,56.56,54.78,55.19,18228400
2014/3/25,55.55,55.76,54.60,54.60,11675200
2014/3/26,54.99,55.05,53.92,53.92,10657200
2014/3/27,53.72,54.04,53.26,53.94,10489600
2014/3/28,53.62,54.08,52.63,53.02,14950000
2014/3/31,53.20,53.97,52.92,53.97,11639200
2014/4/1,54.27,54.54,53.64,53.67,9090400
2014/4/2,53.69,54.12,53.34,53.67,9344800
2014/4/3,53.95,54.07,53.35,53.75,14210400
2014/4/4,53.89,53.93,51.44,51.92,24449200
2014/4/7,51.69,51.86,50.26,50.85,40124000
2014/4/8,50.71,51.48,50.50,50.65,21745600
2014/4/9,51.15,51.94,50.65,51.88,19142800
2014/4/10,52.06,52.27,50.04,50.39,20403600
2014/4/11,49.81,50.00,48.71,49.16,29939600
2014/4/14,49.95,50.49,49.50,50.25,20925600
2014/4/15,50.96,51.24,49.79,51.01,19214000
2014/4/16,51.75,52.39,51.37,52.34,15832800
2014/4/17,52.58,52.88,51.99,51.99,13364000
2014/4/18,52.58,52.88,51.99,51.99,13364000
2014/4/21,52.24,52.38,52.10,52.28,10012400
2014/4/22,52.33,52.65,52.13,52.49,9840000
2014/4/23,52.58,52.58,52.00,52.21,8819600
2014/4/24,52.45,52.62,51.90,52.35,13547200
2014/4/25,50.00,50.95,49.64,49.73,38239200
2014/4/28,49.88,50.48,49.75,50.35,24263200
2014/4/29,50.47,51.01,50.45,50.67,12760000
2014/4/30,50.56,50.91,50.47,50.65,12145600
2014/5/1,51.03,51.83,50.84,51.52,14273200
2014/5/2,51.44,51.78,51.00,51.10,10908800
2014/5/5,50.94,51.97,50.75,51.78,13792800
2014/5/6,51.67,51.76,51.30,51.34,10873200
2014/5/7,51.75,52.25,51.11,52.17,14732000
2014/5/8,52.23,53.03,52.15,52.72,14613600
2014/5/9,52.54,52.72,52.04,52.70,11795600
2014/5/12,52.77,53.12,52.76,52.92,8732800
2014/5/13,53.00,53.17,52.85,53.01,7137600
2014/5/14,52.80,52.97,52.47,52.47,6838000
2014/5/15,52.25,52.42,51.60,51.86,12685200
2014/5/16,51.90,52.52,51.90,52.45,12279600
2014/5/19,52.35,52.74,52.21,52.59,7039600
2014/5/20,52.58,52.58,51.85,51.98,8740000
2014/5/21,52.21,52.67,52.15,52.53,9096400
2014/5/22,52.53,52.57,52.17,52.34,16870000
2014/5/23,52.50,53.07,52.43,53.02,11117600
2014/5/26,52.50,53.07,52.43,53.02,11117600
2014/5/27,53.25,53.63,53.21,53.62,9676800
2014/5/28,53.62,53.62,53.25,53.45,7223200
2014/5/29,53.50,53.67,53.38,53.67,5260400
2014/5/30,53.97,53.99,53.33,53.71,6136400
2014/6/2,53.84,53.92,53.21,53.38,6364000
2014/6/3,53.26,53.31,52.70,52.83,9011600
2014/6/4,52.79,52.86,52.36,52.86,12589600
2014/6/5,53.03,53.12,52.65,53.06,6597600
2014/6/6,53.13,53.35,52.90,53.25,10002400
2014/6/9,53.37,53.50,52.91,53.15,5516400
2014/6/10,53.25,53.69,53.19,53.56,6835600
2014/6/11,53.25,53.48,53.03,53.17,6758000
2014/6/12,53.10,53.29,52.81,52.94,6218000
2014/6/13,52.97,53.02,52.71,52.82,7085200
2014/6/16,52.72,52.75,52.49,52.56,7899200
2014/6/17,52.53,52.98,52.47,52.70,5722400
2014/6/18,52.61,52.81,52.26,52.81,10326000
2014/6/19,52.87,53.04,52.01,52.58,15331200
2014/6/20,52.88,53.03,52.28,52.37,18358800
2014/6/23,52.25,52.45,52.04,52.37,14765200
2014/6/24,52.32,52.65,51.85,51.95,13089600
2014/6/25,51.83,52.62,51.83,52.26,8244800
2014/6/26,52.46,52.47,51.89,52.24,8580400
2014/6/27,52.03,52.47,51.97,52.32,12961200
2014/6/30,52.17,52.94,52.12,52.68,9961600
2014/7/1,52.99,53.84,52.96,53.56,10993600
2014/7/2,53.72,53.87,53.56,53.71,5768800
2014/7/3,53.83,54.25,53.78,54.13,5571600
2014/7/4,53.83,54.25,53.78,54.13,5571600
2014/7/7,54.11,54.39,53.91,54.19,6612400
2014/7/8,54.19,54.22,53.29,53.81,12149200
2014/7/9,53.88,54.07,53.63,54.04,5177200
2014/7/10,53.45,54.22,53.17,53.88,8536800
2014/7/11,53.99,54.26,53.59,54.25,5696800
2014/7/14,54.69,55.59,54.41,55.26,13716400
2014/7/15,55.42,56.19,55.22,55.44,10900800
2014/7/16,55.74,55.79,55.27,55.67,8853200
2014/7/17,55.49,55.50,54.46,54.47,9806000
2014/7/18,54.79,55.47,54.73,55.05,11068000
2014/7/21,54.88,55.03,54.63,54.81,6168400
2014/7/22,55.23,55.65,55.15,55.31,7699200
2014/7/23,55.37,55.63,55.17,55.30,8189200
2014/7/24,55.85,55.96,55.46,55.69,11947600
2014/7/25,53.53,54.17,52.83,53.69,27530400
2014/7/28,53.60,53.74,53.28,53.56,10401600
2014/7/29,53.60,53.93,53.33,53.38,10577200
2014/7/30,53.37,53.70,53.36,53.51,10422800
2014/7/31,53.32,53.34,52.75,52.75,13874000
2014/8/1,52.47,53.26,52.44,52.95,14100000
2014/8/4,53.21,53.29,52.88,53.04,8079600
2014/8/5,52.88,53.10,52.29,52.63,11151200
2014/8/6,52.49,52.85,52.45,52.67,7528400
2014/8/7,52.79,52.86,52.15,52.26,9568000
2014/8/8,52.22,52.64,52.05,52.62,9256800
2014/8/11,52.76,52.81,52.51,52.65,9018400
2014/8/12,52.52,52.80,52.36,52.58,6442000
2014/8/13,52.74,53.03,52.62,52.86,6451200
2014/8/14,53.02,53.15,52.83,53.13,7136800
2014/8/15,53.22,53.33,52.48,52.55,8999600
2014/8/18,52.87,53.61,52.82,53.58,8352400
2014/8/19,53.69,53.92,53.53,53.75,8212400
2014/8/20,53.65,54.11,53.61,54.05,7296800
2014/8/21,54.12,54.24,53.93,53.94,5544000
2014/8/22,54.05,54.24,53.83,54.02,7145600
2014/8/25,54.30,54.33,53.96,54.01,4962400
2014/8/26,54.12,54.50,54.04,54.18,6944000
2014/8/27,54.28,54.38,53.82,54.28,8035600
2014/8/28,53.75,53.94,53.44,53.65,11083600
2014/8/29,53.64,53.75,53.03,53.13,14646000
2014/9/1,53.64,53.75,53.03,53.13,14646000
2014/9/2,53.35,53.74,53.18,53.68,8066400
2014/9/3,53.77,54.04,53.58,53.72,7788400
2014/9/4,53.86,54.03,53.50,53.56,9492400
2014/9/5,53.59,53.59,53.28,53.55,8202800
2014/9/8,53.50,54.06,53.38,53.94,10266400
2014/9/9,53.82,53.87,53.50,53.57,7328800
2014/9/10,53.52,54.66,53.51,54.22,12646800
2014/9/11,54.17,54.19,53.61,53.74,8861200
2014/9/12,53.72,53.94,53.19,53.51,8710800
2014/9/15,53.46,53.90,53.46,53.66,7036800
2014/9/16,53.73,54.44,53.41,54.33,9211600
2014/9/17,54.25,54.37,53.42,53.88,12321200
2014/9/18,53.98,54.17,53.79,54.11,9215200
2014/9/19,54.42,54.54,53.87,54.06,20475200
2014/9/22,54.24,54.24,53.44,53.47,9074000
2014/9/23,53.47,53.47,53.12,53.12,7959600
2014/9/24,53.19,53.75,53.06,53.60,8336000
2014/9/25,53.51,53.57,52.60,52.68,11729600
2014/9/26,52.86,53.06,52.64,52.99,7178800
2014/9/29,52.55,52.87,52.28,52.73,8788800
2014/9/30,52.79,53.51,52.76,53.34,11456000
2014/10/1,53.21,53.45,52.44,52.50,11686000
2014/10/2,52.25,52.50,51.95,52.43,11411600
2014/10/3,52.76,53.08,52.54,53.00,9960800
2014/10/6,53.15,53.29,52.92,52.95,8937200
2014/10/7,52.70,52.77,51.96,52.01,8949600
2014/10/8,52.01,53.13,51.92,53.09,14038800
2014/10/9,53.05,53.05,51.90,51.93,10996800
2014/10/10,51.97,52.39,51.24,51.24,11744400
2014/10/13,51.12,51.94,50.93,51.07,12188800
2014/10/14,51.10,51.47,50.61,50.68,14018000
2014/10/15,50.22,50.49,49.24,50.06,19668000
2014/10/16,49.27,50.80,48.80,50.75,15625600
2014/10/17,51.21,51.64,50.89,51.50,12731600
2014/10/20,51.38,52.05,51.28,51.96,7628000
2014/10/21,52.44,53.35,51.97,53.33,12986000
2014/10/22,53.32,53.49,52.69,52.73,11042000
2014/10/23,53.47,53.97,53.17,53.57,9729600
2014/10/24,53.41,53.54,52.97,53.37,10896000
2014/10/27,53.26,53.68,53.05,53.35,6658800
2014/10/28,53.65,54.22,53.51,54.18,10497600
2014/10/29,54.08,54.60,53.44,53.67,16095200
2014/10/30,57.13,59.82,57.01,59.16,50857600
2014/10/31,59.32,60.62,59.32,60.36,24956000
2014/11/3,60.24,60.80,59.75,60.38,12716000
2014/11/4,59.91,60.75,59.78,60.74,16644400
2014/11/5,61.04,63.08,61.00,62.38,21939600
2014/11/6,62.38,62.72,61.88,62.52,13212000
2014/11/7,62.53,63.11,62.26,63.11,9507600
2014/11/10,62.99,63.10,62.13,62.55,13145200
2014/11/11,62.29,62.47,62.04,62.43,8467600
2014/11/12,62.21,63.04,62.08,62.99,10897200
2014/11/13,63.10,63.10,62.40,62.73,12473200
2014/11/14,62.78,62.79,62.18,62.21,8532800
2014/11/17,62.15,62.86,62.04,62.45,9876800
2014/11/18,62.45,62.93,62.27,62.43,7647200
2014/11/19,62.56,62.71,61.80,62.47,6642800
2014/11/20,61.88,62.97,61.88,62.92,6704000
2014/11/21,63.78,64.14,63.21,63.56,11886800
2014/11/24,63.75,63.81,63.40,63.65,10724800
2014/11/25,63.84,64.50,63.71,64.32,12966400
2014/11/26,64.37,64.74,63.90,64.32,7977200
2014/11/27,64.37,64.74,63.90,64.32,7977200
2014/11/28,64.64,64.88,64.47,64.55,5186800
2014/12/1,64.07,65.16,64.07,64.54,10925600
2014/12/2,64.79,65.06,64.56,65.00,8535200
2014/12/3,64.91,65.47,64.67,65.40,9382000
2014/12/4,65.52,65.56,65.01,65.29,7362400
2014/12/5,65.41,65.87,65.25,65.84,7838000
2014/12/8,65.88,66.41,65.63,65.78,12342000
2014/12/9,64.88,66.18,64.88,66.04,10454000
2014/12/10,65.94,66.21,65.25,65.43,8528000
2014/12/11,65.74,66.39,65.63,65.78,13383600
2014/12/12,65.13,66.11,64.19,64.19,15325600
2014/12/15,64.54,64.71,63.27,64.18,12825200
2014/12/16,63.23,64.61,63.09,63.35,12050400
2014/12/17,63.53,64.89,63.42,64.77,9714400
2014/12/18,65.46,66.11,65.29,66.04,10318000
2014/12/19,65.84,66.14,65.35,65.42,15563600
2014/12/22,65.61,66.08,65.51,66.05,5680000
2014/12/23,66.25,66.61,66.01,66.32,5537600
2014/12/24,66.37,67.21,66.35,66.91,5236800
